Date,ETblue [m^3/s]
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.01058548693239889
2017-05-01,0.17462631406044676
2017-06-01,0.4210012410570886
2017-07-01,0.4820617060884801
2017-08-01,0.3965527205918139
2017-09-01,0.21426865844162163
2017-10-01,0.042075789652990706
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0010266097240473062
2018-04-01,0.0060113702730325595
2018-05-01,0.09999939163868204
2018-06-01,0.32284974692169177
2018-07-01,0.3742600805470385
2018-08-01,0.27528729863240375
2018-09-01,0.17066816323550882
2018-10-01,0.04025831021560325
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.013520830291526743
2019-05-01,0.14058469606268556
2019-06-01,0.36045027862948364
2019-07-01,0.45513031099430573
2019-08-01,0.34385722368228944
2019-09-01,0.16632598432861245
2019-10-01,0.055961636735289824
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0027718462549277266
2020-04-01,0.0060113702730325595
2020-05-01,0.14244019808244512
2020-06-01,0.524715438993527
2020-07-01,0.6250456270988465
2020-08-01,0.5485137733002384
2020-09-01,0.25031786878863094
2020-10-01,0.05057383681316008
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.0
2021-03-01,0.0003117851754514041
2021-04-01,0.007482844210833698
2021-05-01,0.1693221638195357
2021-06-01,0.4782974704336399
2021-07-01,0.5321602606219886
2021-08-01,0.39738161288752616
2021-09-01,0.2304928943398063
2021-10-01,0.045520635615905
2021-11-01,0.0
2021-12-01,0.0
2022-01-01,0.0
2022-02-01,0.0
2022-03-01,0.0
2022-04-01,0.01781357984133937
2022-05-01,0.30157991434272646
2022-06-01,0.5361526317710614
2022-07-01,0.5415138158855307
2022-08-01,0.4458642076702195
2022-09-01,0.21914695575996496
2022-10-01,0.06313269577067213
2022-11-01,0.0
2022-12-01,0.0
