Date,Evaporation
2017-01-01,37.06737804689548
2017-02-01,37.797841492576616
2017-03-01,69.02532997274508
2017-04-01,113.80480463896176
2017-05-01,312.71572190823235
2017-06-01,414.70706422018344
2017-07-01,461.7784466879929
2017-08-01,384.61441884198086
2017-09-01,253.75027386516922
2017-10-01,144.30298512060628
2017-11-01,67.46158535823987
2017-12-01,36.28991657343312
2018-01-01,37.0658232877904
2018-02-01,37.84947854416633
2018-03-01,80.83195650182209
2018-04-01,122.83743844631599
2018-05-01,243.28228880047595
2018-06-01,399.8459174311926
2018-07-01,483.54439274730095
2018-08-01,386.53679906542055
2018-09-01,253.10118518053767
2018-10-01,136.4408782847109
2018-11-01,63.45840501300669
2018-12-01,36.417029643434056
2019-01-01,37.10469226541742
2019-02-01,37.89373887410038
2019-03-01,76.90863650613501
2019-04-01,117.52412444198997
2019-05-01,263.5019149252621
2019-06-01,361.8674311926605
2019-07-01,494.9625939587413
2019-08-01,387.7905252980986
2019-09-01,252.01937070615176
2019-10-01,146.56042173685347
2019-11-01,62.243509485348866
2019-12-01,36.55402928554617
2020-01-01,37.05999294114635
2020-02-01,37.99141684360999
2020-03-01,76.10197258178813
2020-04-01,122.30610704588338
2020-05-01,262.35740778612336
2020-06-01,420.76160550458707
2020-07-01,459.6375339608479
2020-08-01,386.4532173165754
2020-09-01,248.0527176334034
2020-10-01,135.1175533717384
2020-11-01,62.064262604219024
2020-12-01,36.07523672187599
2021-01-01,37.06893280600056
2021-02-01,38.08258294848564
2021-03-01,72.50865146424296
2021-04-01,138.06893859205056
2021-05-01,329.8833289953149
2021-06-01,479.105366972477
2021-07-01,494.60577517088376
2021-08-01,394.0591564614889
2021-09-01,263.4144831696834
2021-10-01,130.68052278118358
2021-11-01,64.39447205890698
2021-12-01,36.56532822510181
2022-01-01,37.09264288235304
2022-02-01,37.99069007300352
2022-03-01,70.01532660717079
2022-04-01,169.5946016843849
2022-05-01,262.35740778612336
2022-06-01,433.4211009174311
2022-07-01,472.1261915358607
2022-08-01,383.1904334912848
2022-09-01,258.72662044734443
2022-10-01,140.64438094944703
2022-11-01,66.04752662932665
2022-12-01,36.15009219643209
