Date,Navbahor,Xatirchi,Karmana,Paxtachi,Samarqand,Pastdargom,Toyloq,Urgut,Bulungur,Jomboy,Oqdaryo,Payariq,Ishtixon,Kattaqorgon,Narpay,Nurobod
2071-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2071-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2071-05-01,4.510029151642293,5.702771653112472,2.316073749929932,2.2193162356064224,1.3401298253212695,6.636062362990401,1.5660981771380518,2.0085718958199537,1.9083161955874097,3.724450633900779,4.185572155835741,3.5364742842866055,4.2866549927589634,4.254904648329385,2.4621907524169124,1.091749492430442
2071-06-01,4.074786728115383,5.7604547259977,2.0726729308823146,2.237305255498515,1.8442260503312922,6.950318768641251,2.024215861965477,2.738888887734571,2.6128123467673,3.4190263436195316,4.280108646178335,4.145372616155983,5.63830162735056,4.984960527677383,2.9134265201398284,1.3616666888698927
2071-07-01,6.528006345988647,7.641266885106097,4.129641981965852,5.87000229160936,2.439317896034058,12.799612644502833,2.0123525946166434,3.187976618093788,3.1819112921304624,3.836481712833445,5.841002075291206,7.4787842302293805,8.63241053924866,9.424622603596596,8.553729757937111,1.9457811512685992
2071-08-01,9.373984932633887,9.862234498741946,6.138520025194953,8.0364586277688,2.6759370631135355,18.154736070206212,2.6614471430449194,3.4693618268260846,4.05133226084737,6.000515007568115,8.869648571864415,10.177481073047561,10.81491007528328,12.659804870454371,11.634121058589509,2.179008033417504
2071-09-01,5.578036496993765,6.0668989144870995,3.608222127644507,4.50897963544446,1.8052459775246816,11.681188872208834,2.0000400784109553,2.058708407266179,2.8091865866956143,4.570243585298272,6.172080979854331,6.330433934356849,6.7360067048386405,7.783784306524193,6.643387234982166,1.3079263655359759
2071-10-01,2.2619973209199133,2.207909268291992,1.4792165468901668,1.755433343838539,0.5298165816527426,3.1347071819108456,0.5465765700824741,0.47042673897090276,0.7615757580584197,1.0278364634425023,1.7679494579551465,1.966687536849905,2.0765490262045856,2.630843650183061,2.370975394944599,0.42682150931917673
2071-11-01,0.3107405298176978,0.1833371087592806,0.1950520516810069,0.1325917168018971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983394435684179,0.0825377415915313,0.1326376742114675,0.012658324505199,0.0082082236994549
2071-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
